138,-0.0364167501614431,1
139,0.02623985071553672,1
140,-0.19586422258981764,1
141,-0.23396330643044247,1
142,0.29990514070205554,1
143,0.17021183147641405,1
144,0.11638313927009031,1
145,0.14563849046206254,1
146,-0.12063092064294625,1
147,-0.10845087964621931,1
148,-0.1763954371841606,1
149,-0.021013511764112612,1
150,-0.050802449167525195,1
151,-0.05473530138814307,1
152,-0.0501208031024948,1
153,-0.11489679916421722,1
154,0.013636407909682785,1
155,0.0887140259610259,1
156,0.3969371382835617,1
157,-0.20554196526297777,1
158,-0.019581367193252125,1
159,-0.26178971242558646,1
160,-0.1420604288669195,1
161,0.1253305412914326,1
162,-0.18434372406207392,1
163,-0.06031904925210475,1
164,0.32499433809446443,1
165,-0.027270414062572374,1
166,-0.27632270534191394,1
167,-0.06077365648834608,1
168,-0.27759407719031265,1
169,-0.026349072476453475,1
170,-0.09123375277155085,1
171,0.026133542162172597,1
172,-0.2215575562683928,1
173,-0.05771074361217907,1
174,0.006725784253459668,1
175,-0.1678846574480497,1
176,-0.07350903828620567,1
177,-0.1697869264140985,1
178,-0.08187993967380987,1
179,0.31552801615303594,1
180,0.017137759590595936,1
181,0.04376161871594117,1
182,0.3990800632736092,1
183,0.11238693954371268,1
184,0.08351522665150016,1
185,0.016430531405603698,1
186,-0.2797510768341671,1
187,0.0018268109350846964,1
188,0.19736682569334693,1
189,0.11109337525637887,1
190,-0.1229553960550843,1
191,0.021320149745217443,1
192,0.38543776017201625,1
193,-0.027046380439909878,1
194,-0.13819434254967933,1
195,-0.31132335548818324,1
196,0.03837607793954404,1
197,0.13943188270664997,1
198,-0.018590708878885573,1
199,-0.00787564264770829,1
200,-0.22870082123787944,1
201,-0.16280218563705684,1
202,-0.30264408246083147,1
203,-0.046218473191943374,1
204,-0.20733118051445365,1
205,0.24413856919867605,1
206,-0.031619920857337495,1
207,0.10427941408454834,1
208,0.14483528169605572,1
209,-0.1231812351915952,1
210,-0.28474258584067724,1
211,-0.003427742943730302,1
212,-0.12999022097379073,1
213,0.34529376617166735,1
214,0.0552770458615044,1
215,0.050186754908912064,1
216,-0.06834171034362146,1
217,-0.034244314126641716,1
218,-0.2972841356133491,1
219,0.003178812422927289,1
220,-0.18549171768460443,1
221,0.019322017341333556,1
222,-0.08401575344721819,1
223,-0.060329540044842596,1
224,-0.20875241975888764,1
225,-0.1568661435626986,1
226,0.0395763632094524,1
227,-0.19769014269212476,1
228,-0.08816858906192418,1
229,-0.027852449344004382,1
230,0.06893430743253172,1
231,0.3160297898033062,1
232,-0.1124604788085411,1
233,0.2113531341258531,1
234,0.08048655409944597,1
235,-0.07030628049008456,1
236,0.0011570014326864539,1
237,-0.22111922895460642,1
238,-0.07669099275303533,1
239,-0.29191079275701215,1
240,0.10808825982763395,1
241,-0.05601311382042801,1
242,-0.19825659556424996,1
243,-0.14024868171996832,1
244,-0.09931754005662634,1
245,0.031141569759134805,1
246,-0.09523837031600123,1
247,0.4741943541081719,1
248,0.0953623404737653,1
249,-0.1666463866683914,1
250,-0.2924663121093026,1
251,-0.09718130150377016,1
252,-0.20704373424008096,1
253,0.08143658159214322,1
254,-0.11231961343630219,1
255,0.020200748362035385,1
256,0.08416845171777064,1
257,0.03889318455858591,1
258,-0.07685673255046635,1
259,-0.025397999091286205,1
260,0.19461570137902903,1
261,-0.002029434707010348,1
262,0.10283362113302949,1
263,-0.015790883774865573,1
264,-0.1573202396158498,1
265,-0.10126755750260948,1
266,0.02036237987155135,1
267,-0.07904656624478279,1
268,-0.1319980348113061,1
269,-0.00528172066571896,1
270,-0.17569957483314674,1
271,0.376149392522754,1
272,0.17262786784667322,1
273,-0.1869034259229249,1
274,-0.035415579629598216,1
275,-0.03045048038464182,1
276,0.05944303300921497,1
277,-0.05124145153505756,1
278,0.132063742879108,1
279,-0.1955345651696152,1
280,-0.05507608452468025,1
281,-0.1805645607880199,1
282,0.06706986457547745,1
283,-0.15298467440407051,1
284,0.032098050030285215,1
285,-0.09435790305125535,1
286,0.05990343817466562,1
287,-0.1222856592046175,1
288,0.0658340096691152,1
289,0.07489573305699386,1
290,0.08120311724456312,1
291,0.14445512488274564,1
292,-0.2570123357803264,1
293,0.19520764231339616,1
294,-0.15345640496772686,1
295,-0.24064566186473654,1
296,0.10868934316281348,1
297,-0.24615859618242644,1
298,0.02540138491953001,1
299,-0.1134947420393609,1
300,-0.003914502385268766,1
301,-0.14843487751550485,1
302,-0.007295475716338754,1
303,-0.13618158468800934,1
304,0.01455768422868626,1
305,0.2605668797123346,1
306,0.06338241698182798,1
307,0.06206419604630059,1
308,0.017549934276040333,1
309,-0.1957267979878914,1
310,-0.03979778917532076,1
311,-0.012093178209426823,1
312,-0.16054583718314078,1
313,-0.039733297253947954,1
314,-0.131147409888067,1
315,-0.05598542597473013,1
316,0.054902902446678704,1
317,-0.10387996308191697,1
318,-0.12235328005686376,1
319,-0.004825472243337619,1
320,-0.042002045963437984,1
321,0.04203697117691188,1
322,-0.05680273390309317,1
323,-0.1459905504626293,1
324,-0.16129010618949788,1
325,-0.1290625251432063,1
326,-0.11453433893779637,1
327,-0.011036501540223594,1
328,-0.11649172698941912,1
329,0.1571903579947144,1
330,-0.10163522248884317,1
331,-0.16023789347175424,1
332,-0.025035443268903966,1
333,0.01326700014242303,1
334,-0.04650881394098566,1
335,-0.027655273956301858,1
336,0.2889846754254539,1
337,0.008629353167241683,1
338,-0.004991209979981577,1
339,0.042632418606271046,1
340,0.06771789276845815,1
341,-0.21568432610225474,1
342,-0.23245511697912566,1
343,-0.09582493612973898,1
344,-0.23560331919507782,1
345,-0.11633578140256026,1
346,-0.2318228208297369,1
347,0.011689467649867454,1
348,-0.13022667143757766,1
349,-0.04093523302088692,1
350,-0.11067626065173627,1
351,-0.21679210197394713,1
352,0.010277201920280796,1
353,0.28953398282532755,1
354,-0.2171280958618958,1
355,-0.22392068118313976,1
356,0.001043039508771715,1
357,-0.13988391029812325,1
358,-0.10025082235870765,1
359,-0.11146684059237273,1
360,-0.12921415138429768,1
361,-0.2207094447657571,1
362,-0.22099732145909115,1
363,-0.12044005522445662,1
364,-0.22452326593310976,1
365,-0.22205884407166215,1
366,0.02969019776084478,1
367,-0.08927621328104676,1
368,-0.23010424845332378,1
369,-0.09525926372109707,1
370,-0.09577136093028182,1
371,-0.24388522515828867,1
372,-0.20976331386493363,1
373,-0.20783539011497484,1
374,-0.22623011946162777,1
375,-0.09865055632476438,1
376,-0.23351459546085993,1
377,-0.2565375417188039,1
378,-0.09605953835269554,1
379,-0.09653343478024155,1
380,-0.22992393351529555,1
381,-0.11430170684612194,1
382,0.030007953635328165,1
383,-0.2195935747456507,1
384,-0.2558427129764969,1
385,0.028165162836671264,1
386,-0.23086659616645852,1
387,-0.09858346389755633,1
388,-0.24270415984282867,1
389,-0.08260660200676397,1
390,-0.2735570348662966,1
391,-0.10568910625184717,1
392,-0.10006138303457178,1
393,-0.23098582342218194,1
394,0.043368629025994684,1
395,-0.23510981354320368,1
396,-0.27291051386063064,1
397,-0.0935050921461065,1
398,-0.26585541618465763,1
399,-0.228009332765961,1
400,-0.2326923340929147,1
401,0.041100721881969525,1
402,-0.21348457873268667,1
403,-0.2156635205625942,1
404,-0.11042684447237884,1
405,-0.24794476364472143,1
406,-0.09525130631010831,1
407,-0.22535181577490068,1
408,-0.11821966594405782,1
409,-0.2224934561499488,1
410,-0.08408016541948113,1
411,-0.3004742678701785,1
412,-0.10173190527223766,1
413,-0.10955681078829504,1
414,-0.20591478518130932,1
415,-0.2513466817185869,1
416,-0.3388944097381413,1
417,-0.1064939684881342,1
418,-0.2639082783676988,1
419,-0.24220168810793877,1
420,-0.2275859583599266,1
421,-0.1953884830064287,1
422,-0.14791882873764092,1
423,-0.21637822882016686,1
424,-0.33331419257681355,1
425,-0.3211837938162203,1
426,-0.2835251521305217,1
427,-0.25512155801619585,1
428,-0.09564229632187034,1
429,-0.33374399623672474,1
430,-0.10519528242699415,1
431,-0.2714111043941188,1
432,-0.27424079459254586,1
433,-0.1784928141158944,1
434,-0.109366090224167,1
435,-0.3156991524132471,1
436,-0.3440704236177317,1
437,-0.2402248213453137,1
438,-0.3054227834114627,1
439,-0.3034799760412764,1
440,-0.455290055271854,1
441,-0.31804893772137494,1
442,-0.3340023756418213,1
443,-0.4384788322558464,1
444,-0.13876926239470322,1
445,-0.3056662163374139,1
446,-0.3198197459250523,1
447,-0.2982826628917257,1
448,-0.3195897601045527,1
449,-0.351213487880515,1
450,-0.2402655600552857,1
451,-0.105789693652368,1
452,-0.38292349256321817,1
453,-0.24398750035375447,1
454,-0.34773112871823153,1
455,-0.2893067068145003,1
456,-0.36799618608024454,1
457,-0.2910461324034471,1
458,-0.30846467399676974,1
459,-0.40506428897446795,1
460,-0.3157972043633627,1
461,-0.3478605664112175,1
462,-0.4654382190188082,1
463,-0.3910128414847095,1
464,-0.28991711449262714,1
465,-0.3525273306051148,1
466,-0.30770572313183986,1
467,-0.10926508490012031,1
468,-0.3631513412609992,1
469,-0.3698639261045166,1
470,-0.3719080392178129,1
471,-0.3020218338431319,1
472,-0.31572511513683255,1
473,-0.49667802866588506,1
474,-0.3549704277027628,1
475,-0.4198447753588152,1
476,-0.3917955645493695,1
477,-0.24927727345453754,1
478,-0.35775634092187647,1
479,-0.3340644682821455,1
480,-0.3281609390060309,1
481,-0.338546771356971,1
482,-0.3575681249745794,1
483,-0.20866963475067002,1
484,-0.5150920051181915,1
485,-0.3762669028653897,1
486,-0.23413044359833207,1
487,-0.4592836734798952,1
488,-0.4358301729166068,1
489,-0.3408283666213988,1
490,-0.3744281550197921,1
491,-0.3399732246600163,1
492,-0.14597582741011994,1
493,-0.3856991377167942,1
494,-0.3570040158510664,1
495,-0.116914940484032,1
496,-0.4031543908335826,1
497,-0.4912737383499588,1
498,-0.49984325532377827,1
499,-0.3677579893411636,1
500,-0.5300236163776089,1
501,-0.4162552013351713,1
502,-0.23936858711742154,1
503,-0.4253237977160472,1
504,-0.4241594364802866,1
505,-0.4142651809167914,1
506,-0.5229968139164655,1
507,-0.5482292183949122,1
508,-0.527473452874992,1
509,-0.4675459897481451,1
510,-0.2901445251083979,1
511,-0.1696659675633304,1
512,-0.38446256714300886,1
513,-0.4696154277613626,1
514,-0.3948077974130791,1
515,-0.36275252250342127,1
516,-0.4218944754429602,1
517,-0.4697599611318939,1
518,-0.4820879590502481,1
519,-0.41625520133508737,1
520,-0.23790380227783778,1
521,-0.5532093490408061,1
522,-0.6804104296218852,1
523,-0.489338028739983,1
524,-0.33246459073878765,1
525,-0.6023250174405027,1
526,-0.4848290513743064,1
527,-0.4820879590502481,1
528,-0.4751935983471936,1
529,-0.5332748003091464,1
530,-0.39386993540289944,1
531,-0.4349509867195062,1
532,-0.5164765684176144,1
533,-0.4403989643659621,1
534,-0.36107721059232784,1
535,-0.5818119094885226,1
536,-0.5377187908502759,1
537,-0.7409627335065979,1
538,-0.6029201955938885,1
539,-0.6776705228972546,1
540,-0.38737492183517497,1
541,-0.5658915344984691,1
542,-0.3849315794840171,1
543,-0.4377877792893371,1
544,-0.3997964691205228,1
545,-0.4830968452684062,1
546,-0.5512968285671029,1
547,-0.5354928568729059,1
548,-0.7205904616238206,1
549,-0.4451138124970718,1
550,-0.7453095124516301,1
551,-0.5681947150198231,1
552,-0.5083731343740595,1
553,-0.7630787630274751,1
554,-0.5532285911650829,1
555,-0.5663260591014083,1
556,-0.6306435645891719,1
557,-0.4957116170566038,1
558,-0.6125589019205273,1
559,-0.811495924556784,1
560,-0.6013729657295434,1
561,-0.43806776062778585,1
562,-0.4928380842462161,1
563,-0.6607309941877711,1
564,-0.3466805713792725,1
565,-0.5493053038760712,1
566,-0.7194237941581556,1
567,-0.3837304575789371,1
568,-0.5209975225244937,1
569,-0.5332748003090773,1
570,-0.4532408375920506,1
571,-0.7193168222481892,1
572,-0.6601899366548893,1
573,-0.7158364926686418,1
574,-0.6028742346248311,1
575,-0.6782320849032153,1
576,-0.7588140357138701,1
577,-0.5414654960018859,1
578,-0.7638221243460274,1
579,-0.6543557535778097,1
580,-0.9051111906711847,1
581,-0.4974928374409569,1
582,-0.5884048835563037,1
583,-0.7193168222482016,1
584,-0.7005207925936808,1
585,-0.8613055533345559,1
586,-0.6160670992251439,1
587,-0.8107662365190961,1
588,-0.7723148228647585,1
589,-0.7870653079597464,1
590,-0.527683335331523,1
591,-0.6092497169652507,1
592,-0.5189443184063791,1
593,-0.6974076862111748,1
594,-0.6557933969451202,1
595,-0.8383800455283875,1
596,-0.6465784645671793,1
597,-0.8418858453983401,1
598,-0.48238440332602955,1
599,-0.6476564326122662,1
600,-0.5868539819350937,1
601,-0.5542455056217914,1
602,-0.7011034389368399,1
603,-0.894780075089253,1
604,-0.9403476655652613,1
605,-0.6377951485672325,1
606,-0.7864213496611675,1
607,-0.7408109610099927,1
608,-0.5621861240097916,1
609,-0.8114959245567795,1
610,-0.6217612202680848,1
611,-0.8829744702519974,1
612,-0.4701541620641608,1
613,-0.652128742580092,1
614,-0.8811030412505486,1
615,-0.6959786799836598,1
616,-0.621479760693295,1
617,-0.49914322309872733,1
618,-0.7398724673269963,1
619,-0.7584654946606796,1
620,-0.8365689492740472,1
621,-0.8290008543996781,1
622,-0.7204305729267055,1
623,-0.810240525752743,1
624,-0.6845175650565257,1
625,-0.7165248745692875,1
626,-0.785202062764252,1
627,-0.8882226338266587,1
628,-0.864515169250646,1
629,-0.6194083352513594,1
630,-0.7165248745692268,1
631,-0.6466148948516973,1
632,-0.7066547364756681,1
633,-0.6682755493125754,1
634,-0.9197268430457151,1
635,-0.8957290536253641,1
636,-0.7354893005262383,1
637,-0.9460698982350084,1
638,-0.8362977520019277,1
639,-0.8088141010928902,1
640,-0.9872943495155083,1
641,-0.9375613927582228,1
642,-0.7247812147463215,1
643,-0.6800308786288504,1
644,-0.8110701427545794,1
645,-1.2067487820837342,1
646,-0.7756699770343337,1
647,-0.7776708423625156,1
648,-1.100171634191512,1
649,-0.8144089205276677,1
5,-0.34986403125431376,10
6,-0.11676092887083882,10
7,-0.17770470069119776,10
8,-0.2853639445891791,10
9,-0.1063881047873639,10
10,-0.22181527196229692,10
11,-0.16774565919751286,10
12,0.15134313711223427,10
13,-0.12737073799972748,10
14,-0.14949635998258284,10
15,-0.11841570031317958,10
16,-0.12719847312233146,10
17,-0.20714673038485756,10
18,0.1626129791210664,10
19,-0.04837720382013758,10
20,-0.09907511196154842,10
21,-0.10424135603473521,10
22,0.01723630734820686,10
23,-0.0380834954095317,10
24,0.04168776914347762,10
25,-0.12459611778390339,10
26,0.13660543358408256,10
27,-0.17781189686498672,10
28,0.20019310888103434,10
29,-0.25261747076506935,10
30,-0.26172742726585496,10
31,0.07651113473638346,10
32,0.12670538124008585,10
33,0.14348229563506132,10
34,-0.11279122660371868,10
35,-0.010347412365010106,10
36,0.0109270072617131,10
37,0.020168253328127862,10
38,-0.20152945760174998,10
39,0.339371656690185,10
40,-0.15508722838507288,10
41,0.02112404448408322,10
42,-0.06949573150349116,10
43,-0.0331449557716465,10
44,0.06468175880351089,10
45,0.11587950830877632,10
46,-0.060405378329620854,10
47,-0.029504618760159532,10
48,-0.2164456060514007,10
49,-0.2151365519019156,10
50,-0.12250105599532898,10
51,-0.28617179070261584,10
52,-0.15803271845531497,10
53,0.020253480133844384,10
54,-0.2706843608810773,10
55,-0.1169200332144385,10
56,0.20830531512568085,10
57,-0.24611803509491267,10
58,-0.04977198797989965,10
59,0.17937050390603526,10
60,0.04328582846530923,10
61,-0.02197953934417407,10
62,0.03369242806996744,10
63,0.009547359912695777,10
64,0.046423040587538676,10
65,0.051010246272677896,10
66,0.2600501997689561,10
67,0.019200163038613233,10
68,-0.13584188421298843,10
69,0.06366873028595454,10
70,0.16885117461123955,10
71,0.26695754256948306,10
72,-0.02007210857007064,10
73,0.18172636389169577,10
74,-0.02458971977988835,10
75,-0.19847109647399713,10
76,-0.1280996058352375,10
77,-0.07590473165378317,10
78,-0.29962309802046155,10
79,0.11955270626886427,10
80,-0.07068854183541076,10
81,-0.1347510405130217,10
82,-0.24571968316317122,10
83,-0.012088197210790371,10
84,-0.07969334364003197,10
85,-0.12134135693391188,10
86,0.10491380329482797,10
87,0.3596842323330154,10
88,0.016501050298651794,10
89,-0.1537496638138131,10
90,-0.121459543386744,10
91,0.23207812791135732,10
92,0.03806551896503894,10
93,0.27353862124692824,10
94,0.17915101794922497,10
95,-0.31724188562852257,10
96,-0.12229667114664865,10
97,-0.004710181605559454,10
98,0.1584294464941539,10
99,-0.18887397941827708,10
100,-0.12531010945069615,10
101,0.10564632222031682,10
102,-0.022137650079753858,10
103,0.06271779719582815,10
104,0.14377931814694117,10
105,0.00043446191933991363,10
106,0.0070650270708041,10
107,0.1602159037592599,10
108,-0.09439080953513027,10
109,-0.2846974160851857,10
110,-0.04244710726647779,10
111,0.08436577288846206,10
112,-0.019496535681953718,10
113,-0.1835165740343192,10
114,0.3359610873974767,10
115,-0.11410901573993928,10
116,-0.027777218904300727,10
117,0.012805371704831153,10
118,-0.08530982575182203,10
119,0.015469179679530985,10
120,0.08806548938566368,10
121,-0.19496244778078387,10
122,0.00438125542798657,10
123,0.035982904739136484,10
124,0.11133849510288348,10
125,0.1423321452543519,10
126,0.2904564802409387,10
127,0.20235344194450805,10
128,-0.050040620750476376,10
129,0.04499133676876721,10
130,-0.12209330834505373,10
131,-0.186935536478775,10
132,-0.023505764920881658,10
133,-0.17743668181026967,10
134,-0.19486198732894192,10
135,-0.13274309002042264,10
136,0.08270214462432425,10
137,0.25073662899965854,10
138,0.20197155465604552,10
139,-0.057994251032809335,10
140,-0.09272445297693561,10
141,0.01973952131649344,10
142,-0.07658782547641238,10
143,0.07089399562747654,10
144,-0.03803299271542235,10
145,-0.1372074898760685,10
146,0.196261620717837,10
147,-0.2416224199321957,10
148,0.19231560484759525,10
149,-0.03683972430189143,10
150,-0.10077876628267847,10
151,0.03523555326873147,10
152,-0.06281248276684877,10
153,-0.003750374857374185,10
154,0.0014823489287085743,10
155,-0.07921422836578573,10
156,0.04590790735150179,10
157,0.14619343946390057,10
158,0.14550196398736392,10
159,0.07847027248619795,10
160,-0.175256934127277,10
161,-0.08892430045365297,10
162,-0.08957192788347122,10
163,-0.07594084242360606,10
164,-0.21982917928922263,10
165,0.2999385625214286,10
166,-0.06096201896235077,10
167,-0.05081101469904021,10
168,0.09739192689058923,10
169,0.09020518571342839,10
170,0.0825529528687352,10
171,-0.0234049161436677,10
172,0.03967996920661511,10
173,-0.1250454604163404,10
174,0.02179769952809369,10
175,0.38814773940497266,10
176,-0.015537113635838415,10
177,0.028989671104091577,10
178,-0.003565463333840202,10
179,-0.13592935362339315,10
180,-0.056179808870386684,10
181,0.003707137022637775,10
182,-0.06821688765648808,10
183,-0.13982671523171245,10
184,0.08533537420070801,10
185,0.16599084946140208,10
186,-0.032584234086201425,10
187,-0.0028265725429569106,10
188,-0.0925326376277228,10
189,-0.2681420474247222,10
190,0.1323941702867895,10
191,0.16986371371082104,10
192,0.07903167743548034,10
193,-0.13647369319278435,10
194,-0.05889251340028081,10
195,-0.22058454049300308,10
196,0.03904330204396305,10
197,-0.2053652292294266,10
198,0.06432480882110017,10
199,-0.2720026828252033,10
200,0.032665411522016345,10
201,0.14981323414695896,10
202,-0.29638123734275756,10
203,0.2513283926906273,10
204,0.19310016773281086,10
205,-0.16374971940467753,10
206,-0.11310920258630311,10
207,0.04852751181992905,10
208,0.25661048252463214,10
209,0.057031429961998316,10
210,-0.12037788111002691,10
211,0.22808764615473848,10
212,0.05237764100264827,10
213,0.09128904133589254,10
214,-0.18495098761270945,10
215,-0.05191523046623438,10
216,-0.07405934940185649,10
217,-0.031873954151526614,10
218,-0.029853413968471926,10
219,0.044375221605572036,10
220,0.15899404916269272,10
221,-0.08442788457114288,10
222,0.0988963470600083,10
223,0.029084597099431356,10
224,-0.103409043790335,10
225,-0.03117821736540198,10
226,0.12068776351412619,10
227,-0.23906613426314113,10
228,-0.1371009434455626,10
229,0.07406571993418479,10
230,-0.11197595193595669,10
231,-0.20813442460901863,10
232,-0.08294716174937544,10
233,-0.13184122876949897,10
234,0.04317194264446887,10
235,-0.1035324526084373,10
236,0.24124533988881125,10
237,0.24403332795398797,10
238,-0.0812739002383905,10
239,-0.01915634977451145,10
240,-0.03265408997651638,10
241,-0.0377213711524269,10
242,-0.11007233838098394,10
243,-0.09188940686727352,10
244,0.5556254935223433,10
245,0.0842984203989642,10
246,-0.019028310448600254,10
247,-0.16208976851564114,10
248,-0.13538545153889114,10
249,0.18923211791728917,10
250,-0.04376162835785623,10
251,-0.12139028536157932,10
252,-0.022774003084021926,10
253,-0.06127325732321242,10
254,-0.15708353358591617,10
255,-0.1045438195725303,10
256,0.033746281546863544,10
257,-0.016123571510026385,10
258,-0.17386817760462134,10
259,0.04874172989976169,10
260,0.012256238783359878,10
261,-0.06893204988458236,10
262,-0.15303184827237057,10
263,-0.035494013881768385,10
264,-0.1546784199471424,10
265,0.12694463659407526,10
266,-0.289986407787167,10
267,-0.14239053790746142,10
268,-0.1720140778277517,10
269,0.018916694245230015,10
270,-0.14149445396084667,10
271,0.07543975022569054,10
272,-0.1317925100626751,10
273,-0.23454288423390734,10
274,-0.2222839173964899,10
275,-0.14609882560631787,10
276,0.15247690456058952,10
277,-0.13451213122057598,10
278,0.06172482716095979,10
279,0.1611052203396901,10
280,-0.04736359368816464,10
281,-0.020567650879367887,10
282,0.04494973881502281,10
283,-0.18386749727048388,10
284,-0.11094924976867587,10
285,-0.12893874403657146,10
286,-0.08613805442695335,10
287,0.18872013256973189,10
288,-0.08637309543596866,10
289,0.16327428967252847,10
290,-0.040472380304930604,10
291,0.07413342670532948,10
292,-0.05142428675140892,10
293,-0.2005499411615218,10
294,-0.022855686685762898,10
295,0.1294277130335798,10
296,-0.13933656634143013,10
297,-0.2747026802862734,10
298,-0.2825480302117265,10
299,0.4173751328177951,10
300,0.1879332515876095,10
301,-0.04707392711744124,10
302,-0.19743542242105036,10
303,-0.19111326257007594,10
304,-0.19451040320563365,10
305,-0.1187432687030303,10
306,0.050605913185139496,10
307,-0.25651889092342667,10
308,-0.22160061493950253,10
309,-0.1393910495654357,10
310,0.01740554471425901,10
311,0.3026112987129643,10
312,-0.016557509291312927,10
313,-0.24013517187423025,10
314,0.11273339585367027,10
315,0.1425585826679116,10
316,-0.014837625022340763,10
317,-0.08916739057994828,10
318,-0.14610634192079605,10
319,-0.09507639787814469,10
320,0.06035485753426259,10
321,-0.17644812937604584,10
322,0.052394035747942755,10
323,-0.013712035033940886,10
324,-0.1603774883976883,10
325,-0.1606509270541813,10
326,0.07458994856819891,10
327,0.0405522325527846,10
328,-0.08360196043057247,10
329,-0.2676636966643423,10
330,-0.07295203850664264,10
331,-0.10029892127226453,10
332,-0.07996841749319424,10
333,0.03426296478309313,10
334,-0.037235872271264764,10
335,-0.11767621645571265,10
336,-0.14665533635222616,10
337,-0.10247166218882717,10
338,-0.028390495440024668,10
339,-0.11711384394416385,10
340,-0.21979436068236582,10
341,0.08864284279594888,10
342,-0.22492130931639562,10
343,-0.16427771400043265,10
344,-0.016525237064130116,10
345,-0.11290688034981483,10
346,-0.10464189305061482,10
347,0.11875250721631994,10
348,-0.22524666020920725,10
349,-0.21760625337484577,10
350,0.026335041503233902,10
351,-0.09005197045117949,10
352,-0.2197258403067817,10
353,0.014453307237601673,10
354,-0.15220539902205477,10
355,-0.0923678997443256,10
356,-0.23501912418186777,10
357,-0.03401265131487657,10
358,-0.07886718781548677,10
359,-0.10161765137980182,10
360,-0.10292183680439163,10
361,-0.0026602859029861313,10
362,-0.2216607992906115,10
363,0.027448137612141012,10
364,-0.22650294731677623,10
365,0.03115036205303766,10
366,-0.10571530736499984,10
367,-0.2177994995563427,10
368,-0.09358884641859933,10
369,-0.21825255780891867,10
370,-0.08004685753258094,10
371,-0.21905345868063547,10
372,-0.10523250652642491,10
373,-0.23182260776007854,10
374,-0.21898646269247443,10
375,-0.21554941829579558,10
376,-0.09590423224987148,10
377,-0.24196921993545328,10
378,-0.10101757925723992,10
379,-0.17234564477322561,10
380,-0.21734452391425188,10
