
-------------- symmetric 5 --------------
   4 | ##                                                           | 2
  21 | ############################################                 | 69
  22 | ###################################################          | 80
  23 | ##########################################                   | 66
  24 | #################################                            | 52
  25 | ################################                             | 50
  26 | ###########################                                  | 42
  27 | ##########                                                   | 15
  28 | ########                                                     | 12
  29 | ###                                                          | 5
  30 | ##                                                           | 3
  31 | #                                                            | 1
  32 | ###                                                          | 4
  33 | #                                                            | 1

7 40 'kurtosis' -0.21148092561071163

-------------- symmetric 8 --------------
   4 | #                                                            | 1
   7 | #                                                            | 1
   8 | #                                                            | 1
   9 | #                                                            | 1
  10 | ####                                                         | 6
  11 | #####                                                        | 8
  12 | ###############                                              | 25
  13 | ###################                                          | 33
  14 | #################                                            | 29
  15 | ###########################                                  | 46
  16 | #######################################                      | 66
  17 | ############################################                 | 74
  18 | #######################################################      | 93
  19 | ########################################################     | 95
  20 | ###########################################################  | 101
  21 | ############################################################ | 102
  22 | ##########################################                   | 71
  23 | ######################################                       | 65
  24 | ####################################                         | 61
  25 | #########################                                    | 42
  26 | ##################                                           | 31
  27 | ##############                                               | 23
  28 | ########                                                     | 13
  29 | #####                                                        | 9
  30 | #                                                            | 1
  31 | #                                                            | 2

8 40 'kurtosis' -0.10923516702718862

-------------- symmetric 9 --------------
   8 | #                                                            | 2
   9 | #                                                            | 1
  10 | ##                                                           | 4
  11 | ##########                                                   | 18
  12 | ########                                                     | 15
  13 | ############                                                 | 21
  14 | ###########################                                  | 47
  15 | ############################                                 | 49
  16 | ######################################                       | 67
  17 | #############################################                | 79
  18 | ############################################################ | 106
  19 | ######################################################       | 95
  20 | ##################################################           | 89
  21 | ####################################################         | 92
  22 | #######################################################      | 97
  23 | ###########################################                  | 76
  24 | #################################                            | 58
  25 | #################                                            | 30
  26 | ###############                                              | 26
  27 | ##########                                                   | 18
  28 | ###                                                          | 5
  29 | #                                                            | 1
  30 | ##                                                           | 3
  34 | #                                                            | 1

9 40 'kurtosis' -0.13183323503812214

-------------- symmetric 10 --------------
   8 | #                                                            | 1
   9 | #                                                            | 2
  10 | ###                                                          | 6
  11 | ###                                                          | 5
  12 | ########                                                     | 14
  13 | ################                                             | 29
  14 | ##################                                           | 33
  15 | #####################                                        | 40
  16 | ##############################################               | 86
  17 | #####################################                        | 69
  18 | ######################################################       | 101
  19 | ###############################################              | 88
  20 | ############################################################ | 112
  21 | ##################################################           | 93
  22 | #########################################                    | 77
  23 | ##############################################               | 85
  24 | ####################################                         | 67
  25 | ####################                                         | 37
  26 | ############                                                 | 22
  27 | #########                                                    | 17
  28 | #####                                                        | 10
  29 | ##                                                           | 4
  30 | #                                                            | 1
  31 | #                                                            | 1

10 40 'kurtosis' -0.22731465010152685

-------------- symmetric 11 --------------
  10 | #                                                            | 1
  11 | ####                                                         | 7
  12 | #######                                                      | 14
  13 | ######                                                       | 12
  14 | #######################                                      | 45
  15 | ###############################                              | 59
  16 | ############################                                 | 55
  17 | ###########################################                  | 83
  18 | ##################################################           | 97
  19 | ############################################################ | 116
  20 | #######################################################      | 106
  21 | ######################################################       | 105
  22 | ##################################################           | 97
  23 | ##########################################                   | 82
  24 | #########################                                    | 48
  25 | ####################                                         | 38
  26 | ######                                                       | 12
  27 | #######                                                      | 13
  28 | ###                                                          | 6
  29 | #                                                            | 2
  30 | #                                                            | 2

11 40 'kurtosis' -0.2412855300930416

-------------- symmetric 12 --------------
   9 |                                                              | 1
  10 |                                                              | 1
  11 | #                                                            | 3
  12 | ###                                                          | 7
  13 | #######                                                      | 16
  14 | ############                                                 | 28
  15 | ########################                                     | 54
  16 | ################################                             | 72
  17 | #############################################                | 101
  18 | #############################################                | 101
  19 | #####################################################        | 121
  20 | ############################################################ | 136
  21 | ##################################################           | 114
  22 | ####################################                         | 81
  23 | ###########################                                  | 61
  24 | #####################                                        | 47
  25 | ##########                                                   | 23
  26 | #######                                                      | 15
  27 | ######                                                       | 13
  28 | #                                                            | 2
  29 | #                                                            | 2
  30 |                                                              | 1

12 40 'kurtosis' -0.0026133657680698402

-------------- symmetric 13 --------------
   9 | #                                                            | 2
  10 | ##                                                           | 3
  11 | ##                                                           | 3
  12 | #####                                                        | 10
  13 | ###########                                                  | 21
  14 | ################                                             | 31
  15 | #######################                                      | 46
  16 | ####################################                         | 71
  17 | ############################################                 | 88
  18 | ############################################################ | 119
  19 | #########################################################    | 113
  20 | ############################################################ | 120
  21 | ##################################################           | 99
  22 | #########################################################    | 114
  23 | ##########################                                   | 52
  24 | #######################                                      | 46
  25 | ##############                                               | 27
  26 | ##########                                                   | 19
  27 | #####                                                        | 10
  28 | ##                                                           | 4
  29 | #                                                            | 1
  30 | #                                                            | 1

13 40 'kurtosis' -0.006069704056361841

-------------- symmetric 14 --------------
   9 |                                                              | 1
  10 | #                                                            | 3
  11 | ##                                                           | 4
  12 | ###                                                          | 6
  13 | #######                                                      | 16
  14 | #########                                                    | 20
  15 | #####################                                        | 46
  16 | ###################################                          | 76
  17 | ##########################################                   | 92
  18 | #########################################                    | 89
  19 | #####################################################        | 115
  20 | ########################################################     | 122
  21 | ############################################################ | 131
  22 | ############################################                 | 96
  23 | #################################                            | 73
  24 | ########################                                     | 52
  25 | ############                                                 | 26
  26 | ########                                                     | 17
  27 | ###                                                          | 7
  28 | ###                                                          | 7
  31 |                                                              | 1

14 40 'kurtosis' 0.04080001356486188

-------------- symmetric 15 --------------
  11 |                                                              | 1
  12 | ###                                                          | 6
  13 | ########                                                     | 17
  14 | #########                                                    | 21
  15 | ###################                                          | 43
  16 | ############################                                 | 62
  17 | ###################################################          | 115
  18 | ####################################################         | 117
  19 | ######################################################       | 121
  20 | #####################################################        | 119
  21 | ############################################################ | 134
  22 | ######################################                       | 85
  23 | ###################################                          | 78
  24 | #################                                            | 38
  25 | #########                                                    | 21
  26 | ######                                                       | 13
  27 | ##                                                           | 4
  28 | ##                                                           | 4
  29 |                                                              | 1

15 40 'kurtosis' -0.12520770738788306

-------------- symmetric 16 --------------
   9 |                                                              | 1
  11 | #                                                            | 2
  12 | ####                                                         | 9
  13 | #####                                                        | 12
  14 | #########                                                    | 21
  15 | ################                                             | 38
  16 | #######################                                      | 56
  17 | ###########################################                  | 106
  18 | #################################################            | 120
  19 | ############################################################ | 147
  20 | ###################################################          | 126
  21 | ###################################################          | 126
  22 | ##################################                           | 83
  23 | ###########################                                  | 66
  24 | ###############                                              | 36
  25 | ###############                                              | 36
  26 | ####                                                         | 9
  27 | ##                                                           | 5
  28 |                                                              | 1

16 40 'kurtosis' 0.020900070733798435

-------------- symmetric 17 --------------
  10 | #                                                            | 4
  11 | #                                                            | 2
  12 | #                                                            | 4
  13 | ###                                                          | 8
  14 | #########                                                    | 25
  15 | #############                                                | 37
  16 | #######################                                      | 65
  17 | #################################                            | 93
  18 | ####################################                         | 103
  19 | ###############################################              | 133
  20 | ############################################################ | 170
  21 | ##################################                           | 97
  22 | ###################################                          | 100
  23 | ########################                                     | 68
  24 | #################                                            | 49
  25 | ########                                                     | 22
  26 | ####                                                         | 10
  27 | ##                                                           | 6
  28 | #                                                            | 2
  30 | #                                                            | 2

17 40 'kurtosis' 0.28061542990565563

-------------- symmetric 18 --------------
  12 | #                                                            | 2
  13 | ###                                                          | 7
  14 | ########                                                     | 20
  15 | #############                                                | 34
  16 | ###########################                                  | 69
  17 | #######################################                      | 100
  18 | ###################################################          | 132
  19 | ############################################################ | 154
  20 | #######################################################      | 142
  21 | ##############################################               | 119
  22 | ##################################                           | 87
  23 | ##########################                                   | 66
  24 | #################                                            | 43
  25 | #####                                                        | 12
  26 | ####                                                         | 9
  27 | #                                                            | 2
  28 | #                                                            | 2

18 40 'kurtosis' -0.1314943831109598

-------------- symmetric 19 --------------
   9 |                                                              | 1
  13 | #                                                            | 3
  14 | #######                                                      | 17
  15 | #############                                                | 33
  16 | ##########################                                   | 64
  17 | ##########################################                   | 105
  18 | #########################################################    | 142
  19 | ############################################################ | 149
  20 | #########################################################    | 142
  21 | ##################################################           | 125
  22 | ######################################                       | 95
  23 | ###########################                                  | 66
  24 | ###############                                              | 38
  25 | ####                                                         | 11
  26 | ##                                                           | 6
  27 |                                                              | 1
  28 | #                                                            | 2

19 40 'kurtosis' -0.019731889308997348

-------------- symmetric 20 --------------
  11 |                                                              | 1
  12 | #                                                            | 3
  13 | ####                                                         | 12
  14 | ######                                                       | 18
  15 | ###########                                                  | 31
  16 | ######################                                       | 64
  17 | ##############################                               | 89
  18 | #############################################                | 133
  19 | ############################################################ | 177
  20 | #############################################                | 133
  21 | ############################################                 | 129
  22 | ##################################                           | 100
  23 | #####################                                        | 61
  24 | ##########                                                   | 30
  25 | ####                                                         | 13
  26 | #                                                            | 2
  27 | #                                                            | 3
  29 |                                                              | 1

20 40 'kurtosis' 0.12563186134701934

-------------- symmetric 21 --------------
  11 |                                                              | 1
  12 | ##                                                           | 4
  13 | ####                                                         | 11
  14 | #####                                                        | 12
  15 | #############                                                | 33
  16 | ########################                                     | 63
  17 | ###############################                              | 81
  18 | ##############################################               | 121
  19 | #########################################################    | 148
  20 | ############################################################ | 157
  21 | ######################################################       | 142
  22 | #######################################                      | 101
  23 | ########################                                     | 64
  24 | ################                                             | 41
  25 | ######                                                       | 17
  26 | ##                                                           | 4

21 40 'kurtosis' -0.06951928626565139

-------------- symmetric 22 --------------
  12 | #                                                            | 3
  13 | ####                                                         | 11
  14 | #####                                                        | 14
  15 | ###########                                                  | 31
  16 | ##################                                           | 51
  17 | ###################################                          | 97
  18 | ################################################             | 133
  19 | ####################################################         | 145
  20 | ############################################################ | 168
  21 | #################################################            | 136
  22 | #####################################                        | 104
  23 | #####################                                        | 58
  24 | #########                                                    | 25
  25 | #####                                                        | 15
  26 | ##                                                           | 6
  27 | #                                                            | 3

22 40 'kurtosis' 0.10048004285974153

-------------- symmetric 23 --------------
  13 | ###                                                          | 8
  14 | #####                                                        | 14
  15 | #########                                                    | 25
  16 | ######################                                       | 62
  17 | ########################################                     | 112
  18 | ###################################################          | 141
  19 | #####################################################        | 147
  20 | ############################################################ | 166
  21 | ##################################################           | 138
  22 | #################################                            | 90
  23 | ###################                                          | 52
  24 | #########                                                    | 26
  25 | #####                                                        | 13
  26 | ##                                                           | 6

23 40 'kurtosis' -0.11251094498807

-------------- symmetric 24 --------------
  13 | ##                                                           | 5
  14 | #####                                                        | 15
  15 | ##########                                                   | 28
  16 | ###################                                          | 54
  17 | #######################################                      | 112
  18 | #############################################                | 127
  19 | ##########################################################   | 165
  20 | ############################################################ | 171
  21 | ###################################################          | 144
  22 | ###############################                              | 88
  23 | #################                                            | 48
  24 | #########                                                    | 27
  25 | ###                                                          | 8
  26 | ##                                                           | 7
  27 |                                                              | 1

24 40 'kurtosis' 0.001906273703324488

-------------- symmetric 25 --------------
  12 |                                                              | 1
  13 | ##                                                           | 5
  14 | ###                                                          | 9
  15 | ######                                                       | 17
  16 | #################                                            | 53
  17 | ####################################                         | 110
  18 | ##############################################               | 142
  19 | #########################################################    | 175
  20 | ############################################################ | 184
  21 | #########################################                    | 126
  22 | #############################                                | 89
  23 | ##################                                           | 54
  24 | ########                                                     | 26
  25 | ##                                                           | 7
  26 | #                                                            | 2

25 40 'kurtosis' -0.015081453751972472

-------------- symmetric 26 --------------
  13 | ##                                                           | 6
  14 | ###                                                          | 8
  15 | ########                                                     | 21
  16 | #####################                                        | 56
  17 | ####################################                         | 96
  18 | ############################################################ | 161
  19 | ############################################################ | 161
  20 | ######################################################       | 146
  21 | ######################################################       | 145
  22 | #####################################                        | 99
  23 | #####################                                        | 56
  24 | ############                                                 | 32
  25 | ###                                                          | 8
  26 | #                                                            | 4
  27 |                                                              | 1

26 40 'kurtosis' -0.1282195733002425

-------------- symmetric 27 --------------
  12 |                                                              | 1
  13 |                                                              | 1
  14 | ###                                                          | 9
  15 | ########                                                     | 24
  16 | ##################                                           | 57
  17 | ########################                                     | 76
  18 | ############################################                 | 139
  19 | ############################################################ | 191
  20 | ######################################################       | 172
  21 | ###########################################                  | 136
  22 | ############################                                 | 90
  23 | #################                                            | 55
  24 | ########                                                     | 25
  25 | ######                                                       | 19
  26 | #                                                            | 4
  27 |                                                              | 1

27 40 'kurtosis' 0.060942776266133744

-------------- symmetric 28 --------------
  13 | #                                                            | 2
  14 | #                                                            | 3
  15 | #######                                                      | 22
  16 | ################                                             | 50
  17 | ####################################                         | 110
  18 | ###########################################                  | 133
  19 | ##########################################################   | 179
  20 | ############################################################ | 185
  21 | ##############################################               | 142
  22 | ###############################                              | 96
  23 | ##############                                               | 43
  24 | #########                                                    | 27
  25 | #                                                            | 4
  26 | #                                                            | 3
  27 |                                                              | 1

28 40 'kurtosis' -0.07406598263461335

-------------- symmetric 29 --------------
  13 | #                                                            | 3
  14 | ##                                                           | 5
  15 | ######                                                       | 18
  16 | #####################                                        | 61
  17 | ##################################                           | 101
  18 | ################################################             | 142
  19 | ############################################################ | 178
  20 | ############################################################ | 177
  21 | ###############################################              | 139
  22 | #####################################                        | 111
  23 | ##############                                               | 42
  24 | #######                                                      | 20
  25 | #                                                            | 2
  26 |                                                              | 1

29 40 'kurtosis' -0.27176448021675437

-------------- symmetric 30 --------------
  14 | ###                                                          | 12
  15 | #####                                                        | 17
  16 | ##################                                           | 61
  17 | #######################                                      | 80
  18 | ###################################                          | 120
  19 | ########################################################     | 195
  20 | ############################################################ | 208
  21 | #########################################                    | 142
  22 | ###########################                                  | 95
  23 | ##############                                               | 47
  24 | #####                                                        | 16
  25 | ##                                                           | 6
  26 |                                                              | 1

30 40 'kurtosis' -0.042117667762241615

-------------- symmetric 31 --------------
  12 |                                                              | 1
  13 |                                                              | 1
  14 | ####                                                         | 11
  15 | ########                                                     | 25
  16 | ####################                                         | 60
  17 | ##################################                           | 104
  18 | #####################################################        | 159
  19 | ###########################################################  | 177
  20 | ############################################################ | 181
  21 | ############################################                 | 134
  22 | ###########################                                  | 82
  23 | ###############                                              | 46
  24 | ####                                                         | 11
  25 | ###                                                          | 8

31 40 'kurtosis' -0.10576386401225718

-------------- symmetric 32 --------------
  13 |                                                              | 1
  14 | ##                                                           | 6
  15 | #######                                                      | 21
  16 | ##############                                               | 44
  17 | #############################                                | 91
  18 | #########################################################    | 178
  19 | ##########################################################   | 180
  20 | ############################################################ | 186
  21 | ###########################################                  | 134
  22 | ###############################                              | 95
  23 | #############                                                | 41
  24 | #####                                                        | 17
  25 | #                                                            | 3
  26 | #                                                            | 3

32 40 'kurtosis' -0.014215605768464337

-------------- symmetric 33 --------------
  14 | #                                                            | 4
  15 | #####                                                        | 16
  16 | ###########                                                  | 40
  17 | ###########################                                  | 95
  18 | #####################################                        | 129
  19 | ############################################################ | 209
  20 | #######################################################      | 192
  21 | ###########################################                  | 151
  22 | ########################                                     | 85
  23 | ###############                                              | 51
  24 | #######                                                      | 24
  25 | #                                                            | 3
  26 |                                                              | 1

33 40 'kurtosis' -0.1297483665885631

-------------- symmetric 34 --------------
  14 | #                                                            | 3
  15 | ######                                                       | 20
  16 | ###############                                              | 47
  17 | ###########################                                  | 86
  18 | ###################################################          | 162
  19 | ###########################################################  | 188
  20 | ############################################################ | 192
  21 | ##########################################                   | 135
  22 | #################################                            | 105
  23 | ###############                                              | 48
  24 | ###                                                          | 9
  25 | #                                                            | 4
  26 |                                                              | 1

34 40 'kurtosis' -0.2352536637584961

-------------- symmetric 35 --------------
  14 | ##                                                           | 5
  15 | ######                                                       | 19
  16 | ############                                                 | 39
  17 | ###########################                                  | 88
  18 | #################################################            | 160
  19 | ############################################################ | 195
  20 | ##########################################################   | 188
  21 | ################################################             | 156
  22 | ################################                             | 103
  23 | ##########                                                   | 34
  24 | ###                                                          | 11
  25 |                                                              | 1
  27 |                                                              | 1

35 40 'kurtosis' -0.06950003304152032

-------------- symmetric 36 --------------
  13 | #                                                            | 2
  14 | #                                                            | 3
  15 | ####                                                         | 14
  16 | ###########                                                  | 36
  17 | ###########################                                  | 89
  18 | #################################################            | 159
  19 | ############################################################ | 196
  20 | ############################################################ | 195
  21 | ##############################################               | 150
  22 | ############################                                 | 90
  23 | #############                                                | 42
