
-------------- symmetric 5 --------------
   5 | ##                                                           | 3
-------------- symmetric 8 --------------
   7 | #                                                            | 1
   9 | ##                                                           | 4
  10 | #####                                                        | 9
  11 | #######                                                      | 13
  12 | #########                                                    | 16
  13 | ##########                                                   | 19
  14 | #################                                            | 31
  15 | ###########################                                  | 50
  16 | #####################################                        | 69
  17 | ##############################################               | 86
  18 | ##########################################################   | 109
  19 | #######################################################      | 103
  20 | ##########################################                   | 78
  21 | ############################################################ | 112
  22 | ########################################                     | 75
  23 | #######################################                      | 72
  24 | #########################                                    | 47
  25 | ##########################                                   | 48
  26 | ################                                             | 29
  27 | ########                                                     | 14
  28 | ####                                                         | 7
  29 | ##                                                           | 3
  30 | ##                                                           | 3
  31 | #                                                            | 2

8 40 'kurtosis' -0.05213229442826336

-------------- symmetric 9 --------------
   5 | #                                                            | 1
   9 | ##                                                           | 4
  10 | ##                                                           | 3
  11 | ######                                                       | 10
  12 | #######                                                      | 13
  13 | ################                                             | 28
  14 | #######################                                      | 40
  15 | #########################                                    | 44
  16 | #########################                                    | 44
  17 | ######################################################       | 95
  18 | ##################################################           | 88
  19 | #######################################################      | 98
  20 | #######################################################      | 97
  21 | ############################################################ | 106
  22 | #######################################################      | 97
  23 | ##############################################               | 81
  24 | ###############################                              | 55
  25 | ###################                                          | 34
  26 | ################                                             | 29
  27 | ##########                                                   | 17
  28 | ######                                                       | 10
  29 | ###                                                          | 6

9 40 'kurtosis' -0.07975509336726144

-------------- symmetric 10 --------------
   7 | #                                                            | 1
   9 | ##                                                           | 4
  10 | ##                                                           | 3
  11 | ###                                                          | 5
  12 | ########                                                     | 16
  13 | ########                                                     | 16
  14 | ##################                                           | 35
  15 | #######################                                      | 43
  16 | #####################################                        | 71
  17 | #############################################                | 86
  18 | ####################################################         | 98
  19 | ########################################################     | 106
  20 | #################################################            | 94
  21 | ############################################################ | 114
  22 | #############################################                | 85
  23 | #######################################                      | 74
  24 | ###############################                              | 59
  25 | ######################                                       | 42
  26 | ############                                                 | 22
  27 | ########                                                     | 15
  28 | ####                                                         | 7
  29 | #                                                            | 2
  30 | #                                                            | 1
  32 | #                                                            | 1

10 40 'kurtosis' -0.03405923238403102

-------------- symmetric 11 --------------
   7 | #                                                            | 1
   8 | #                                                            | 2
   9 | #                                                            | 1
  10 | #                                                            | 2
  11 | ###                                                          | 6
  12 | ############                                                 | 24
  13 | ##########                                                   | 19
  14 | #############                                                | 26
  15 | #####################                                        | 40
  16 | ###############################################              | 92
  17 | ##########################################                   | 81
  18 | ##################################################           | 98
  19 | ############################################################ | 117
  20 | ###################################################          | 99
  21 | ######################################################       | 105
  22 | ##############################################               | 89
  23 | #################################                            | 64
  24 | ##########################                                   | 50
  25 | ##################                                           | 35
  26 | ##############                                               | 27
  27 | ######                                                       | 12
  28 | ###                                                          | 5
  29 | ##                                                           | 4
  31 | #                                                            | 1

11 40 'kurtosis' -0.00460705688901844

-------------- symmetric 12 --------------
  10 | ##                                                           | 3
  11 | ###                                                          | 5
  12 | #######                                                      | 14
  13 | ###########                                                  | 21
  14 | ################                                             | 31
  15 | ###########################                                  | 52
  16 | ##################################                           | 66
  17 | #############################################                | 87
  18 | ############################################################ | 117
  19 | ###########################################################  | 115
  20 | #######################################################      | 107
  21 | ########################################################     | 110
  22 | ##############################################               | 90
  23 | ##############################                               | 59
  24 | #######################                                      | 45
  25 | ######################                                       | 42
  26 | ##########                                                   | 19
  27 | ####                                                         | 8
  28 | ###                                                          | 5
  29 | #                                                            | 1
  30 | #                                                            | 2
  31 | #                                                            | 1

12 40 'kurtosis' -0.08279881863230454

-------------- symmetric 13 --------------
   8 |                                                              | 1
  10 |                                                              | 1
  11 | ###                                                          | 6
  12 | ####                                                         | 8
  13 | #####                                                        | 11
  14 | ################                                             | 33
  15 | ########################                                     | 50
  16 | ##########################                                   | 55
  17 | ##########################################                   | 88
  18 | #######################################################      | 116
  19 | #####################################################        | 112
  20 | ############################################################ | 126
  21 | ##################################################           | 104
  22 | ##################################################           | 105
  23 | ##################################                           | 72
  24 | ####################                                         | 42
  25 | ####################                                         | 41
  26 | ########                                                     | 16
  27 | ###                                                          | 6
  28 | ##                                                           | 4
  29 |                                                              | 1
  30 | #                                                            | 2

13 40 'kurtosis' 0.0018406907996666936

-------------- symmetric 14 --------------
  10 | #                                                            | 3
  11 | #                                                            | 3
  12 | ###                                                          | 7
  13 | #####                                                        | 10
  14 | ################                                             | 34
  15 | ##########################                                   | 54
  16 | #################################                            | 70
  17 | ########################################                     | 85
  18 | ####################################################         | 110
  19 | ############################################################ | 127
  20 | ############################################################ | 126
  21 | #######################################################      | 117
  22 | ##########################################                   | 89
  23 | ###############################                              | 65
  24 | ######################                                       | 46
  25 | ##########                                                   | 22
  26 | ##########                                                   | 22
  27 | ##                                                           | 5
  28 | #                                                            | 3
  29 | #                                                            | 2

14 40 'kurtosis' -0.0868892396918599

-------------- symmetric 15 --------------
  11 |                                                              | 1
  12 | ##                                                           | 4
  13 | ####                                                         | 11
  14 | ############                                                 | 30
  15 | ##############                                               | 35
  16 | ############################                                 | 70
  17 | ####################################                         | 90
  18 | ######################################################       | 134
  19 | ############################################################ | 148
  20 | ##################################################           | 124
  21 | ###########################################                  | 105
  22 | #########################################                    | 102
  23 | ######################                                       | 54
  24 | #################                                            | 43
  25 | ###########                                                  | 27
  26 | #####                                                        | 13
  27 | ##                                                           | 4
  28 | #                                                            | 2
  29 | #                                                            | 2
  30 |                                                              | 1

15 40 'kurtosis' 0.033627555833964366

-------------- symmetric 16 --------------
   9 |                                                              | 1
  11 | #                                                            | 2
  12 | ##                                                           | 5
  13 | ###                                                          | 6
  14 | ##############                                               | 33
  15 | ###################                                          | 46
  16 | ##########################                                   | 61
  17 | #########################################                    | 96
  18 | ###################################################          | 121
  19 | ############################################################ | 142
  20 | ###################################################          | 120
  21 | #############################################                | 106
  22 | ###################################################          | 120
  23 | ###########################                                  | 63
  24 | ###############                                              | 35
  25 | ########                                                     | 20
  26 | ######                                                       | 14
  27 | ##                                                           | 5
  28 | #                                                            | 2
  29 | #                                                            | 2

16 40 'kurtosis' 0.017349002964415695

-------------- symmetric 17 --------------
  11 | #                                                            | 2
  12 | ##                                                           | 6
  13 | #####                                                        | 13
  14 | #######                                                      | 17
  15 | ################                                             | 39
  16 | #########################                                    | 62
  17 | #######################################                      | 98
  18 | ###################################################          | 126
  19 | ############################################################ | 149
  20 | #######################################################      | 136
  21 | ################################################             | 120
  22 | #######################################                      | 97
  23 | ###########################                                  | 67
  24 | ###############                                              | 37
  25 | ######                                                       | 15
  26 | #####                                                        | 12
  27 | #                                                            | 3
  28 |                                                              | 1

17 40 'kurtosis' -0.01345094963033709

-------------- symmetric 18 --------------
  13 | ###                                                          | 7
  14 | ########                                                     | 18
  15 | ###############                                              | 35
  16 | ############################                                 | 66
  17 | ###############################################              | 109
  18 | ######################################################       | 127
  19 | ############################################################ | 140
  20 | #########################################################    | 133
  21 | ####################################################         | 121
  22 | ###########################################                  | 100
  23 | ###########################                                  | 64
  24 | ################                                             | 37
  25 | #############                                                | 30
  26 | ####                                                         | 9
  27 | #                                                            | 2
  28 |                                                              | 1
  29 |                                                              | 1

18 40 'kurtosis' -0.25187045360938703

-------------- symmetric 19 --------------
  10 | #                                                            | 2
  11 | #                                                            | 2
  12 |                                                              | 1
  13 | ####                                                         | 10
  14 | #######                                                      | 18
  15 | ###############                                              | 40
  16 | ######################                                       | 57
  17 | #######################################                      | 102
  18 | ##########################################                   | 109
  19 | ##############################################               | 120
  20 | ############################################################ | 157
  21 | #####################################################        | 139
  22 | ####################################                         | 95
  23 | ###########################                                  | 70
  24 | #################                                            | 45
  25 | ########                                                     | 22
  26 | ###                                                          | 7
  27 | #                                                            | 2
  28 |                                                              | 1
  29 |                                                              | 1

19 40 'kurtosis' 0.03556338411708153

-------------- symmetric 20 --------------
  11 |                                                              | 1
  13 | ##                                                           | 6
  14 | ######                                                       | 16
  15 | #############                                                | 36
  16 | #######################                                      | 64
  17 | ####################################                         | 99
  18 | #############################################                | 124
  19 | ############################################################ | 167
  20 | #####################################################        | 148
  21 | ##############################################               | 128
  22 | ###############################                              | 85
  23 | ######################                                       | 60
  24 | #############                                                | 37
  25 | #####                                                        | 13
  26 | ####                                                         | 10
  27 | ##                                                           | 5
  28 |                                                              | 1

20 40 'kurtosis' 0.023847765926970695

-------------- symmetric 21 --------------
  12 | #                                                            | 2
  13 | ###                                                          | 9
  14 | ######                                                       | 16
  15 | ###########                                                  | 29
  16 | ##########################                                   | 69
  17 | ###################################                          | 95
  18 | #############################################                | 121
  19 | ############################################################ | 161
  20 | ############################################################ | 162
  21 | ##############################################               | 124
  22 | ##################################                           | 93
  23 | ########################                                     | 64
  24 | ##########                                                   | 28
  25 | #####                                                        | 13
  26 | ###                                                          | 8
  27 | #                                                            | 3
  28 | #                                                            | 3

21 40 'kurtosis' 0.14863891444651559

-------------- symmetric 22 --------------
  12 | #                                                            | 3
  13 | #                                                            | 4
  14 | ####                                                         | 10
  15 | #############                                                | 35
  16 | ###############                                              | 39
  17 | ##################################                           | 92
  18 | #####################################################        | 142
  19 | ###################################################          | 137
  20 | ############################################################ | 161
  21 | ###################################################          | 137
  22 | ###########################################                  | 115
  23 | ############################                                 | 76
  24 | ##########                                                   | 27
  25 | ######                                                       | 17
  26 | #                                                            | 2
  27 | #                                                            | 3

22 40 'kurtosis' -0.07122553969199194

-------------- symmetric 23 --------------
  11 | #                                                            | 2
  12 |                                                              | 1
  13 | ##                                                           | 4
  14 | ###                                                          | 9
  15 | ###########                                                  | 29
  16 | #####################                                        | 56
  17 | ####################################                         | 94
  18 | ##########################################################   | 152
  19 | #########################################################    | 148
  20 | ########################################################     | 147
  21 | ############################################################ | 157
  22 | ##############################                               | 79
  23 | ##########################                                   | 69
  24 | #############                                                | 33
  25 | #####                                                        | 14
  26 | ##                                                           | 5
  27 |                                                              | 1

23 40 'kurtosis' -0.006891397625482286

-------------- symmetric 24 --------------
  14 | ###                                                          | 8
  15 | ##########                                                   | 31
  16 | ###################                                          | 58
  17 | ##############################                               | 93
  18 | #################################################            | 151
  19 | ############################################################ | 186
  20 | #####################################################        | 165
  21 | ########################################                     | 124
  22 | ##############################                               | 92
  23 | #################                                            | 52
  24 | ########                                                     | 25
  25 | ##                                                           | 5
  26 | ###                                                          | 9
  27 |                                                              | 1

24 40 'kurtosis' -0.016466160130659095

-------------- symmetric 25 --------------
  12 | #                                                            | 2
  13 | #                                                            | 3
  14 | ####                                                         | 11
  15 | #############                                                | 36
  16 | ###################                                          | 54
  17 | #####################################                        | 105
  18 | ###########################################                  | 122
  19 | ########################################################     | 161
  20 | ############################################################ | 172
  21 | ##############################################               | 132
  22 | #################################                            | 95
  23 | ###################                                          | 55
  24 | #############                                                | 36
  25 | ###                                                          | 8
  26 | ##                                                           | 6
  27 | #                                                            | 2

25 40 'kurtosis' -0.06802960783907588

-------------- symmetric 26 --------------
  12 |                                                              | 1
  13 | #                                                            | 4
  14 | ####                                                         | 11
  15 | ##########                                                   | 30
  16 | ####################                                         | 60
  17 | ##############################                               | 93
  18 | ###############################################              | 143
  19 | ######################################################       | 165
  20 | ############################################################ | 184
  21 | ########################################                     | 123
  22 | ##############################                               | 92
  23 | ##################                                           | 54
  24 | #########                                                    | 28
  25 | ###                                                          | 8
  26 | #                                                            | 3
  27 |                                                              | 1

26 40 'kurtosis' -0.051898736309389036

-------------- symmetric 27 --------------
  12 |                                                              | 1
  13 | #                                                            | 4
  14 | ####                                                         | 13
  15 | #########                                                    | 25
  16 | ###################                                          | 56
  17 | ################################                             | 93
  18 | #################################################            | 143
  19 | #########################################################    | 165
  20 | ############################################################ | 175
  21 | ##############################################               | 133
  22 | #################################                            | 97
  23 | #################                                            | 50
  24 | ###########                                                  | 33
  25 | ###                                                          | 8
  26 | #                                                            | 4

27 40 'kurtosis' -0.06968957339659398

-------------- symmetric 28 --------------
  12 |                                                              | 1
  13 |                                                              | 1
  14 | ###                                                          | 10
  15 | ########                                                     | 24
  16 | ##################                                           | 56
  17 | ##############################                               | 94
  18 | ##########################################                   | 128
  19 | ##########################################################   | 178
  20 | ############################################################ | 185
  21 | ##################################################           | 154
  22 | #############################                                | 89
  23 | ###############                                              | 45
  24 | ######                                                       | 18
  25 | #####                                                        | 16
  27 |                                                              | 1

28 40 'kurtosis' 0.043972230778304

-------------- symmetric 29 --------------
  13 | #                                                            | 4
  14 | ##                                                           | 6
  15 | #######                                                      | 21
  16 | ##############                                               | 44
  17 | ###############################                              | 96
  18 | ############################################                 | 138
  19 | ############################################################ | 187
  20 | ###########################################################  | 184
  21 | ####################################################         | 161
  22 | ###############################                              | 96
  23 | #############                                                | 39
  24 | #####                                                        | 15
  25 | ###                                                          | 8
  26 |                                                              | 1

29 40 'kurtosis' 0.07277316145589381

-------------- symmetric 30 --------------
  13 |                                                              | 1
  14 | ###                                                          | 8
  15 | #####                                                        | 17
  16 | ###############                                              | 45
  17 | #################################                            | 101
  18 | ##################################################           | 155
  19 | ############################################################ | 186
  20 | ########################################################     | 175
  21 | ##################################################           | 155
  22 | #############################                                | 90
  23 | ############                                                 | 38
  24 | #######                                                      | 23
  25 | #                                                            | 2
  26 | #                                                            | 3
  27 |                                                              | 1

30 40 'kurtosis' 0.06310768317908379

-------------- symmetric 31 --------------
  13 |                                                              | 1
  14 | #                                                            | 4
  15 | ########                                                     | 24
  16 | ################                                             | 48
  17 | ################################                             | 99
  18 | ####################################################         | 161
  19 | ####################################################         | 161
  20 | ############################################################ | 185
  21 | #################################################            | 152
  22 | ##############################                               | 93
  23 | ###############                                              | 45
  24 | ######                                                       | 20
  25 | ##                                                           | 7

31 40 'kurtosis' -0.25461707969705755

-------------- symmetric 32 --------------
  12 | #                                                            | 2
  13 | #                                                            | 2
  14 | ###                                                          | 8
  15 | #####                                                        | 14
  16 | ################                                             | 47
  17 | ##################################                           | 104
  18 | ###################################################          | 155
  19 | ##########################################################   | 176
  20 | ############################################################ | 181
  21 | ####################################################         | 156
  22 | ############################                                 | 85
  23 | ###############                                              | 46
  24 | ######                                                       | 19
  25 | ##                                                           | 5

32 40 'kurtosis' 0.04738563782927228

-------------- symmetric 33 --------------
  14 | ##                                                           | 7
  15 | ###                                                          | 11
  16 | #############                                                | 44
  17 | ############################                                 | 93
  18 | #################################################            | 162
  19 | #####################################################        | 176
  20 | ############################################################ | 200
  21 | ################################################             | 161
  22 | ###########################                                  | 89
  23 | ###########                                                  | 38
  24 | #####                                                        | 15
  25 | #                                                            | 2
  26 | #                                                            | 2

33 40 'kurtosis' -0.050888904638679504

-------------- symmetric 34 --------------
  13 | #                                                            | 3
  14 | #                                                            | 4
  15 | #####                                                        | 19
  16 | ############                                                 | 43
  17 | ########################                                     | 84
  18 | #########################################                    | 145
  19 | ##################################################           | 177
  20 | ############################################################ | 212
  21 | ############################################                 | 157
  22 | ########################                                     | 85
  23 | #############                                                | 46
  24 | ######                                                       | 21
  25 | #                                                            | 2
  26 | #                                                            | 2

34 40 'kurtosis' 0.08719251537789197

-------------- symmetric 35 --------------
  12 |                                                              | 1
  13 |                                                              | 1
  14 | #                                                            | 5
  15 | ###                                                          | 10
  16 | ###########                                                  | 37
  17 | ##########################                                   | 86
  18 | #############################################                | 151
  19 | #######################################################      | 185
  20 | ############################################################ | 201
  21 | ##############################################               | 153
  22 | ###############################                              | 103
  23 | #############                                                | 44
  24 | ####                                                         | 15
  25 | ##                                                           | 7
  26 |                                                              | 1

35 40 'kurtosis' 0.1378567355145359

-------------- symmetric 36 --------------
  13 | #                                                            | 2
